"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596234";"1";"11";"Apartamento";"Apartamento no Ed. Mansão Luiz Tourinho";"750000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596234";"2";"11";"Apartamento";"50% de apartamento no Ed. Cidade de Ondina";"185000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596234";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automóvel SPIN Placa OUU-4583";"40000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596234";"4";"25";"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"Jóias de uso pessoal";"20000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596234";"5";"39";"Outras participações societárias";"487.866 quotas da empesa PATRIMONIAL E REINHARD LTDA ME";"108000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596234";"6";"39";"Outras participações societárias";"867.678 quotas da empresa MARES PATRIMONIAL LTDA";"192000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596234";"7";"39";"Outras participações societárias";"1670 quotas da Brains Treinamento Ltda";"1670,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596234";"8";"59";"Outros créditos e poupança vinculados";"Saldo de PGBL junto ao Banco Itaú";"187668,41";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596234";"9";"61";"Depósito bancário em conta corrente no País";"Saldo em conta corrente junto ao banco Itaú";"1188,94";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596234";"10";"97";"VGBL - Vida Gerador de Benefício Livre";"Saldo em VGBL junto ao Banco Itaú";"94043,95";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596235";"1";"11";"Apartamento";"50% de apartamento de 03 quartos no Costa Azul (Salvador_BA) em nome da convivente Andréa Carvalho Chamusca";"500000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596235";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"50% de veículo Fiat Toro 2016 em nome de Andréa Carvalho Chamusca";"110000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596235";"3";"63";"Dinheiro em espécie - moeda nacional";"Reserva em dinheiro";"5000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596236";"1";"12";"Casa";"1/4 Terreno com Casa , Loteamento Village III em Florianópolis /SC";"49975,00";"13/09/2022";"10:44:52"
