"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595421";"1";"31";"Ações (inclusive as provenientes de linha telefônica)";"LINHA TELEFONICA";"183,20";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595423";"1";"11";"Apartamento";"APARTAMENTO";"42000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595423";"2";"11";"Apartamento";"APARTAMENTO";"55000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595423";"3";"11";"Apartamento";"APARTAMENTO";"55000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595423";"4";"11";"Apartamento";"APARTAMENTO";"48200,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595423";"5";"11";"Apartamento";"APARTAMENTO";"50100,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595423";"6";"11";"Apartamento";"APARTAMENTO";"48300,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595423";"7";"11";"Apartamento";"APARTAMENTO";"70000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595423";"8";"11";"Apartamento";"APARTAMENTO";"35200,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595423";"9";"11";"Apartamento";"APARTAMENTO";"35000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595423";"10";"11";"Apartamento";"APARTAMENTO";"45000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595423";"11";"12";"Casa";"CASA";"165200,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595423";"12";"61";"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA";"850,01";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595427";"1";"11";"Apartamento";"APARTAMENTO";"1000000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595427";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL";"320000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595427";"3";"31";"Ações (inclusive as provenientes de linha telefônica)";"QUOTAS AÇÕES";"57000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595427";"4";"31";"Ações (inclusive as provenientes de linha telefônica)";"QUOTAS AÇÕES";"50000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595427";"5";"39";"Outras participações societárias";"PARTICIPAÇÕES SOCIETÁRIAS";"4000000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595427";"6";"41";"Caderneta de poupança";"POUPANÇA ";"10878,37";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595427";"7";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"CDB";"8405,71";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595427";"8";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BRADESCO FIC FI REF DI H";"3367,96";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595427";"9";"72";"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"FUNDO INVESTIMENTO";"505548,55";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595429";"1";"12";"Casa";"CASA";"150000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595431";"1";"41";"Caderneta de poupança";"POUPANÇA";"75880,65";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595431";"2";"41";"Caderneta de poupança";"POUPANÇA";"53945,42";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595431";"3";"61";"Depósito bancário em conta corrente no País";"DEPOSITO ";"2872,98";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595432";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL TERRESTRE";"65000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595432";"2";"49";"Outras aplicações e Investimentos";"CAPITALIZAÇÃO";"2073,73";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001595433";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"12800,00";"14/09/2022";"19:52:20"
